DateTime;Users;In-Game;;
03/12/2020 00:00;23387266;5475824;;
02/12/2020 00:00;23631859;5515502;;
01/12/2020 00:00;23603118;5512342;;
30/11/2020 00:00;23119086;5597486;;
29/11/2020 00:00;23934501;6634687;;
28/11/2020 00:00;23840741;6738766;;
27/11/2020 00:00;22991526;5891483;;
26/11/2020 00:00;22214139;5360407;;
25/11/2020 00:00;21917647;5100748;;
24/11/2020 00:00;22053828;5114522;;
23/11/2020 00:00;22075905;5167211;;
22/11/2020 00:00;23195287;6303918;;
21/11/2020 00:00;23106822;6321913;;
20/11/2020 00:00;22596011;5664792;;
19/11/2020 00:00;22024656;5137723;;
18/11/2020 00:00;22035296;5146123;;
17/11/2020 00:00;21887650;5152286;;
16/11/2020 00:00;21828793;5100461;;
15/11/2020 00:00;22823699;6230366;;
14/11/2020 00:00;22631357;6247438;;
13/11/2020 00:00;22136117;5515509;;
12/11/2020 00:00;21534695;5100059;;
11/11/2020 00:00;21972443;5263971;;
10/11/2020 00:00;22528093;5275877;;
09/11/2020 00:00;22327665;5173183;;
08/11/2020 00:00;23337495;6281656;;
07/11/2020 00:00;23376479;6314868;;
06/11/2020 00:00;22795039;5631979;;
05/11/2020 00:00;22212210;5201180;;
04/11/2020 00:00;22372288;5200629;;
03/11/2020 00:00;21990950;5250812;;
02/11/2020 00:00;22249884;5335563;;
01/11/2020 00:00;23213197;6347224;;
31/10/2020 00:00;23194519;6244411;;
30/10/2020 00:00;23069465;5704038;;
29/10/2020 00:00;21699024;5102283;;
28/10/2020 00:00;21714679;5126083;;
27/10/2020 00:00;21721307;5089881;;
26/10/2020 00:00;21694693;5105788;;
25/10/2020 00:00;21955183;5957151;;
24/10/2020 00:00;22012912;6055994;;
23/10/2020 00:00;22114708;5503337;;
22/10/2020 00:00;21576415;5103252;;
21/10/2020 00:00;21610583;5048170;;
20/10/2020 00:00;21246099;4920200;;
19/10/2020 00:00;21563449;4998246;;
18/10/2020 00:00;22159555;5999833;;
17/10/2020 00:00;22020884;6032776;;
16/10/2020 00:00;21714983;5448494;;
15/10/2020 00:00;21000223;4872658;;
14/10/2020 00:00;21485533;4980071;;
13/10/2020 00:00;21928908;5084239;;
12/10/2020 00:00;21595617;5238913;;
11/10/2020 00:00;22497651;6039119;;
10/10/2020 00:00;22254611;6096196;;
09/10/2020 00:00;21795165;5344046;;
08/10/2020 00:00;21523320;5098312;;
07/10/2020 00:00;21922218;5148550;;
06/10/2020 00:00;21748690;5001227;;
05/10/2020 00:00;21722841;5069338;;
04/10/2020 00:00;22321254;5987475;;
03/10/2020 00:00;21875795;5874517;;
02/10/2020 00:00;21718377;5369494;;
01/10/2020 00:00;21362935;5006854;;
30/09/2020 00:00;21637362;5138307;;
29/09/2020 00:00;21538764;5068813;;
28/09/2020 00:00;21374870;5091462;;
27/09/2020 00:00;21973839;6086375;;
26/09/2020 00:00;21750655;5995921;;
25/09/2020 00:00;21794949;5527356;;
24/09/2020 00:00;21028484;5027075;;
23/09/2020 00:00;21147701;5074318;;
22/09/2020 00:00;21007341;5020979;;
21/09/2020 00:00;20992159;5066121;;
20/09/2020 00:00;21449219;6014013;;
19/09/2020 00:00;21402247;6017380;;
18/09/2020 00:00;21255139;5448884;;
17/09/2020 00:00;20755390;5080731;;
16/09/2020 00:00;20585157;4991487;;
15/09/2020 00:00;20513366;5017578;;
14/09/2020 00:00;20575459;5143420;;
13/09/2020 00:00;21111615;5988075;;
12/09/2020 00:00;21007642;6048767;;
11/09/2020 00:00;20882976;5514805;;
10/09/2020 00:00;20411183;5090051;;
09/09/2020 00:00;20660084;5125658;;
08/09/2020 00:00;20825585;5149182;;
07/09/2020 00:00;20448251;5347871;;
06/09/2020 00:00;21285565;5976575;;
05/09/2020 00:00;21029949;5932025;;
04/09/2020 00:00;20641086;5421908;;
03/09/2020 00:00;20294409;5060058;;
02/09/2020 00:00;20447348;5145879;;
01/09/2020 00:00;20448526;5154885;;
31/08/2020 00:00;20626236;5347250;;
30/08/2020 00:00;20554231;5912438;;
29/08/2020 00:00;20648565;5883654;;
28/08/2020 00:00;20873904;5521109;;
27/08/2020 00:00;20648650;5288851;;
26/08/2020 00:00;20669434;5380352;;
25/08/2020 00:00;20482008;5259477;;
24/08/2020 00:00;20477180;5286171;;
23/08/2020 00:00;20573932;5885355;;
22/08/2020 00:00;20157937;5764304;;
21/08/2020 00:00;20153417;5372443;;
20/08/2020 00:00;20005722;5205072;;
19/08/2020 00:00;20124692;5225430;;
18/08/2020 00:00;19921982;5202381;;
17/08/2020 00:00;19861333;5229676;;
16/08/2020 00:00;19887276;5686870;;
15/08/2020 00:00;19410400;5610881;;
14/08/2020 00:00;19588307;5316651;;
13/08/2020 00:00;19541781;5219803;;
12/08/2020 00:00;19549026;5198542;;
11/08/2020 00:00;19654345;5141484;;
10/08/2020 00:00;19659149;5185239;;
09/08/2020 00:00;19646841;5548092;;
08/08/2020 00:00;19212662;5430611;;
07/08/2020 00:00;19411452;5180352;;
06/08/2020 00:00;19361847;5033075;;
05/08/2020 00:00;19308738;5014762;;
04/08/2020 00:00;19650004;5248437;;
03/08/2020 00:00;19458062;5151648;;
02/08/2020 00:00;19541066;5566810;;
01/08/2020 00:00;18994373;5398360;;
31/07/2020 00:00;18938054;5098284;;
30/07/2020 00:00;19020489;5040656;;
29/07/2020 00:00;19044095;5025858;;
28/07/2020 00:00;19283654;5059273;;
27/07/2020 00:00;19339920;5110954;;
26/07/2020 00:00;19645539;5664158;;
25/07/2020 00:00;19199487;5547469;;
24/07/2020 00:00;19412618;5225727;;
23/07/2020 00:00;19283879;5093007;;
22/07/2020 00:00;19456500;5190422;;
21/07/2020 00:00;19283030;5117593;;
20/07/2020 00:00;19335030;5147391;;
19/07/2020 00:00;19608831;5656520;;
18/07/2020 00:00;19267659;5615582;;
17/07/2020 00:00;19414535;5351867;;
16/07/2020 00:00;19297112;5229802;;
15/07/2020 00:00;19805183;5308641;;
14/07/2020 00:00;20085295;5303625;;
13/07/2020 00:00;19946212;5362884;;
12/07/2020 00:00;20107334;5865722;;
11/07/2020 00:00;20096407;5912407;;
10/07/2020 00:00;20003047;5642793;;
09/07/2020 00:00;20512767;5527521;;
08/07/2020 00:00;20651129;5574486;;
07/07/2020 00:00;20640209;5580518;;
06/07/2020 00:00;20604502;5567223;;
05/07/2020 00:00;20846287;6124183;;
04/07/2020 00:00;20551890;5973242;;
03/07/2020 00:00;20823541;5831547;;
02/07/2020 00:00;20651180;5537893;;
01/07/2020 00:00;20679641;5554736;;
30/06/2020 00:00;20869160;5488712;;
29/06/2020 00:00;20998243;5644302;;
28/06/2020 00:00;20679106;6098710;;
27/06/2020 00:00;20505822;5826898;;
26/06/2020 00:00;20710386;5457480;;
25/06/2020 00:00;20134793;5154394;;
24/06/2020 00:00;20201973;5286899;;
23/06/2020 00:00;20064649;5098371;;
22/06/2020 00:00;20360528;5232135;;
21/06/2020 00:00;20494759;5807700;;
20/06/2020 00:00;20390918;5735510;;
19/06/2020 00:00;20405602;5273661;;
18/06/2020 00:00;20237059;5016687;;
17/06/2020 00:00;20385298;4952759;;
16/06/2020 00:00;20328978;5080013;;
15/06/2020 00:00;20324234;5219736;;
14/06/2020 00:00;20601736;5867592;;
13/06/2020 00:00;20187324;5767654;;
12/06/2020 00:00;20418635;5446077;;
11/06/2020 00:00;20378618;5325146;;
10/06/2020 00:00;20391841;5228384;;
09/06/2020 00:00;20633794;5209787;;
08/06/2020 00:00;20722048;5253278;;
07/06/2020 00:00;20929285;5930476;;
06/06/2020 00:00;20832686;5962898;;
05/06/2020 00:00;21367788;5637251;;
04/06/2020 00:00;20940855;5283804;;
03/06/2020 00:00;20758300;5209053;;
02/06/2020 00:00;20778496;5233738;;
01/06/2020 00:00;21634761;5686523;;
31/05/2020 00:00;21439721;6115518;;
30/05/2020 00:00;21414286;6183617;;
29/05/2020 00:00;21789832;5850707;;
28/05/2020 00:00;21710107;5629767;;
27/05/2020 00:00;21640576;5518109;;
26/05/2020 00:00;21998343;5708736;;
25/05/2020 00:00;21848531;5933338;;
24/05/2020 00:00;22174369;6520594;;
23/05/2020 00:00;22176005;6556052;;
22/05/2020 00:00;22218734;6076148;;
21/05/2020 00:00;21988293;5784362;;
20/05/2020 00:00;21819450;5605330;;
19/05/2020 00:00;22167798;5707198;;
18/05/2020 00:00;22097865;5737533;;
17/05/2020 00:00;22058462;6428343;;
16/05/2020 00:00;22022944;6262992;;
15/05/2020 00:00;22209434;5828379;;
14/05/2020 00:00;22245192;5708156;;
13/05/2020 00:00;22343861;5718905;;
12/05/2020 00:00;22565027;5749316;;
11/05/2020 00:00;22634316;5889098;;
10/05/2020 00:00;22408211;6549790;;
09/05/2020 00:00;22244391;6518556;;
08/05/2020 00:00;22555587;6071742;;
07/05/2020 00:00;22550368;5770705;;
06/05/2020 00:00;22735477;5831991;;
05/05/2020 00:00;23022032;5956324;;
04/05/2020 00:00;23190847;6098599;;
03/05/2020 00:00;23195518;6862591;;
02/05/2020 00:00;22938880;6832629;;
01/05/2020 00:00;23515387;6789794;;
30/04/2020 00:00;23388261;6271415;;
29/04/2020 00:00;23176198;6110546;;
28/04/2020 00:00;23575838;6145062;;
27/04/2020 00:00;23299170;6085159;;
26/04/2020 00:00;23315861;6935435;;
25/04/2020 00:00;23190930;6909976;;
24/04/2020 00:00;23666457;6567607;;
23/04/2020 00:00;23205080;6167214;;
22/04/2020 00:00;23256741;6169236;;
21/04/2020 00:00;23351839;6176044;;
20/04/2020 00:00;23472659;6273947;;
19/04/2020 00:00;23486390;7114871;;
18/04/2020 00:00;23549552;7236257;;
17/04/2020 00:00;23578913;6623460;;
16/04/2020 00:00;23154456;6282696;;
15/04/2020 00:00;23553455;6307467;;
14/04/2020 00:00;24038614;6547252;;
13/04/2020 00:00;24385319;7095876;;
12/04/2020 00:00;23653965;7294790;;
11/04/2020 00:00;23762792;7386720;;
10/04/2020 00:00;23733428;7088284;;
09/04/2020 00:00;23356608;6551717;;
08/04/2020 00:00;23287059;6436290;;
07/04/2020 00:00;23528451;6456119;;
06/04/2020 00:00;23500878;6640041;;
05/04/2020 00:00;23950718;7484357;;
04/04/2020 00:00;24535923;8171592;;
03/04/2020 00:00;24156193;7099461;;
02/04/2020 00:00;23836136;6684268;;
01/04/2020 00:00;23822540;6742396;;
31/03/2020 00:00;23635201;6564922;;
30/03/2020 00:00;23571959;6522751;;
29/03/2020 00:00;23434674;7248887;;
28/03/2020 00:00;22668547;6973848;;
27/03/2020 00:00;22391174;6362929;;
26/03/2020 00:00;22537692;6185454;;
25/03/2020 00:00;22326770;6146844;;
24/03/2020 00:00;22303418;6168326;;
23/03/2020 00:00;22218401;6161410;;
22/03/2020 00:00;22678529;7095128;;
21/03/2020 00:00;22379088;7023517;;
20/03/2020 00:00;21359817;6233758;;
19/03/2020 00:00;20676191;5831719;;
18/03/2020 00:00;20200769;5705771;;
17/03/2020 00:00;19749321;5628454;;
16/03/2020 00:00;19059854;5487638;;
15/03/2020 00:00;20313451;6395544;;
14/03/2020 00:00;19728294;6267991;;
13/03/2020 00:00;17804957;5362265;;
12/03/2020 00:00;16814366;4888209;;
11/03/2020 00:00;16742145;4749839;;
10/03/2020 00:00;16481311;4587442;;
09/03/2020 00:00;16701686;4875102;;
08/03/2020 00:00;19071497;5943472;;
07/03/2020 00:00;18740309;5895577;;
06/03/2020 00:00;16812399;5093298;;
05/03/2020 00:00;16106355;4670589;;
04/03/2020 00:00;16280554;4713766;;
03/03/2020 00:00;16298749;4675612;;
02/03/2020 00:00;16311251;4719244;;
01/03/2020 00:00;19238796;5975759;;
29/02/2020 00:00;18892097;5916547;;
28/02/2020 00:00;16957670;5107474;;
27/02/2020 00:00;16313389;4678411;;
26/02/2020 00:00;16449059;4744667;;
25/02/2020 00:00;16351439;4709505;;
24/02/2020 00:00;16801894;4974675;;
23/02/2020 00:00;18897883;5913126;;
22/02/2020 00:00;18346544;5770588;;
21/02/2020 00:00;16794019;5108887;;
20/02/2020 00:00;16241883;4787693;;
19/02/2020 00:00;16238997;4846427;;
18/02/2020 00:00;16121544;4750502;;
17/02/2020 00:00;16383808;4891700;;
16/02/2020 00:00;18784637;6006438;;
15/02/2020 00:00;18195332;5818960;;
14/02/2020 00:00;16274227;4954127;;
13/02/2020 00:00;15846983;4766286;;
12/02/2020 00:00;16311768;4795018;;
11/02/2020 00:00;16172538;4766942;;
10/02/2020 00:00;16379689;4864125;;
09/02/2020 00:00;19107803;6079346;;
08/02/2020 00:00;18476163;5868518;;
07/02/2020 00:00;16653522;5078430;;
06/02/2020 00:00;16073265;4764300;;
05/02/2020 00:00;16146300;4717687;;
04/02/2020 00:00;16119628;4715687;;
03/02/2020 00:00;15998574;4735403;;
02/02/2020 00:00;18801944;5956968;;
01/02/2020 00:00;18229426;5744660;;
31/01/2020 00:00;16513838;4996661;;
30/01/2020 00:00;15515407;4624876;;
29/01/2020 00:00;16082136;4783442;;
28/01/2020 00:00;15852949;4648905;;
27/01/2020 00:00;15856133;4659271;;
26/01/2020 00:00;18334908;5742563;;
25/01/2020 00:00;17357562;5333481;;
24/01/2020 00:00;15758746;4477416;;
23/01/2020 00:00;15009960;4257682;;
22/01/2020 00:00;15139858;4293973;;
21/01/2020 00:00;14811064;4199976;;
20/01/2020 00:00;15698995;4427709;;
19/01/2020 00:00;17681617;5395622;;
18/01/2020 00:00;17151545;5226609;;
17/01/2020 00:00;15466583;4499504;;
16/01/2020 00:00;14874444;4143800;;
15/01/2020 00:00;15090511;4245247;;
14/01/2020 00:00;15119149;4256120;;
13/01/2020 00:00;15151107;4240618;;
12/01/2020 00:00;18082679;5635138;;
11/01/2020 00:00;17800827;5577245;;
10/01/2020 00:00;16057358;4778763;;
09/01/2020 00:00;15344289;4379521;;
08/01/2020 00:00;15651517;4501156;;
07/01/2020 00:00;15538141;4489575;;
06/01/2020 00:00;16242436;4768819;;
05/01/2020 00:00;17836965;5553204;;
04/01/2020 00:00;17955645;5729658;;
03/01/2020 00:00;17324237;5448528;;
02/01/2020 00:00;17065226;5184720;;
01/01/2020 00:00;16861928;5203703;;
31/12/2019 00:00;17013516;5189395;;
30/12/2019 00:00;16776059;5213571;;
29/12/2019 00:00;17600742;5641295;;
28/12/2019 00:00;17577366;5666621;;
27/12/2019 00:00;17015702;5354137;;
26/12/2019 00:00;16320978;5053623;;
25/12/2019 00:00;15796538;4804296;;
24/12/2019 00:00;16152721;4865991;;
23/12/2019 00:00;16456480;4911175;;
22/12/2019 00:00;17490117;5395060;;
21/12/2019 00:00;17321493;5302348;;
20/12/2019 00:00;16018493;4904190;;
19/12/2019 00:00;14544525;4140549;;
18/12/2019 00:00;14511313;4113699;;
17/12/2019 00:00;14186186;3996723;;
16/12/2019 00:00;14512162;4043452;;
15/12/2019 00:00;17062715;5163103;;
14/12/2019 00:00;16971105;5224126;;
13/12/2019 00:00;15009438;4414083;;
12/12/2019 00:00;14157477;3913620;;
11/12/2019 00:00;14462142;4069336;;
10/12/2019 00:00;14332505;3925699;;
09/12/2019 00:00;14333935;4005103;;
08/12/2019 00:00;17125075;5152451;;
07/12/2019 00:00;16913469;5253194;;
06/12/2019 00:00;15153917;4573164;;
05/12/2019 00:00;14429683;4042126;;
04/12/2019 00:00;14520091;4091303;;
03/12/2019 00:00;14512255;4025364;;
02/12/2019 00:00;14527289;4089236;;
01/12/2019 00:00;17155417;5209955;;
30/11/2019 00:00;16974394;5252907;;
29/11/2019 00:00;15281879;4546497;;
28/11/2019 00:00;14438760;4047470;;
27/11/2019 00:00;14389346;4023032;;
26/11/2019 00:00;13801819;3747496;;
25/11/2019 00:00;13864550;3849246;;
24/11/2019 00:00;16569597;4897152;;
23/11/2019 00:00;16439220;5034054;;
22/11/2019 00:00;14428853;4084078;;
21/11/2019 00:00;13764649;3762368;;
20/11/2019 00:00;13960816;3790852;;
19/11/2019 00:00;13734375;3769762;;
18/11/2019 00:00;13714821;3817445;;
17/11/2019 00:00;16402824;4815992;;
16/11/2019 00:00;16185850;4882973;;
15/11/2019 00:00;14301433;4151676;;
14/11/2019 00:00;13558993;3668965;;
13/11/2019 00:00;13765837;3718036;;
12/11/2019 00:00;13711497;3796421;;
11/11/2019 00:00;14292825;3999435;;
10/11/2019 00:00;16474830;4563534;;
09/11/2019 00:00;16367266;5035035;;
08/11/2019 00:00;14314924;4211432;;
07/11/2019 00:00;13470414;3704207;;
06/11/2019 00:00;13753283;3730948;;
05/11/2019 00:00;13713278;3775487;;
04/11/2019 00:00;14071585;3979202;;
03/11/2019 00:00;16571017;4813322;;
02/11/2019 00:00;16498502;4877840;;
01/11/2019 00:00;15220148;4468865;;
31/10/2019 00:00;14191772;3892561;;
30/10/2019 00:00;14144052;3774584;;
29/10/2019 00:00;14241108;3706900;;
28/10/2019 00:00;14360403;3904506;;
27/10/2019 00:00;16372895;4630528;;
26/10/2019 00:00;16240785;4685074;;
25/10/2019 00:00;14898643;4179943;;
24/10/2019 00:00;14181248;3815291;;
23/10/2019 00:00;14266386;3838980;;
22/10/2019 00:00;14083985;3745705;;
21/10/2019 00:00;14168384;3811567;;
20/10/2019 00:00;16584078;4779901;;
19/10/2019 00:00;16350886;4798173;;
18/10/2019 00:00;14660918;4120634;;
17/10/2019 00:00;13823282;3707809;;
16/10/2019 00:00;13961716;3686587;;
15/10/2019 00:00;13983794;3660916;;
14/10/2019 00:00;14356751;3936842;;
13/10/2019 00:00;16500474;4881470;;
12/10/2019 00:00;16284096;4950281;;
11/10/2019 00:00;14479165;4161006;;
10/10/2019 00:00;13872900;3817488;;
09/10/2019 00:00;14186944;3908823;;
08/10/2019 00:00;14114969;3867172;;
07/10/2019 00:00;14046486;3851261;;
06/10/2019 00:00;16828846;5065579;;
05/10/2019 00:00;16092849;4857896;;
04/10/2019 00:00;14622487;4223854;;
03/10/2019 00:00;14349236;4039549;;
02/10/2019 00:00;14443649;3960694;;
01/10/2019 00:00;14279343;3817856;;
30/09/2019 00:00;14438222;3937633;;
29/09/2019 00:00;16543926;4832909;;
28/09/2019 00:00;16050082;4661433;;
27/09/2019 00:00;14549373;4135874;;
26/09/2019 00:00;13939438;3762897;;
25/09/2019 00:00;13862848;3745847;;
24/09/2019 00:00;13974943;3786183;;
23/09/2019 00:00;14026320;3795868;;
22/09/2019 00:00;16475314;4747224;;
21/09/2019 00:00;16197610;4815441;;
20/09/2019 00:00;14559736;4228142;;
19/09/2019 00:00;13892205;3787700;;
18/09/2019 00:00;13942365;3809181;;
17/09/2019 00:00;13777036;3794881;;
16/09/2019 00:00;13982082;3804451;;
15/09/2019 00:00;16217090;4742133;;
14/09/2019 00:00;15746972;4665079;;
13/09/2019 00:00;14266945;4153988;;
12/09/2019 00:00;14169294;4013979;;
11/09/2019 00:00;14184593;3845257;;
10/09/2019 00:00;14127637;3862137;;
09/09/2019 00:00;14276248;3907668;;
08/09/2019 00:00;16436372;4829841;;
07/09/2019 00:00;16276440;4856290;;
06/09/2019 00:00;14649866;4188365;;
05/09/2019 00:00;14057677;3800426;;
04/09/2019 00:00;14152771;3872362;;
03/09/2019 00:00;14220687;3898503;;
02/09/2019 00:00;14826260;4158538;;
01/09/2019 00:00;16095924;4731993;;
31/08/2019 00:00;15879182;4697707;;
30/08/2019 00:00;14982946;4335598;;
29/08/2019 00:00;14545309;4110479;;
28/08/2019 00:00;14546758;4125634;;
27/08/2019 00:00;14602673;4191667;;
26/08/2019 00:00;14851054;4330747;;
25/08/2019 00:00;15991266;4897141;;
24/08/2019 00:00;15570955;4761584;;
23/08/2019 00:00;14646667;4278659;;
22/08/2019 00:00;14392967;4152056;;
21/08/2019 00:00;14493751;4206216;;
20/08/2019 00:00;14580838;4233802;;
19/08/2019 00:00;14648965;4303990;;
18/08/2019 00:00;15852877;4923539;;
17/08/2019 00:00;15418339;4791494;;
16/08/2019 00:00;14598189;4427118;;
15/08/2019 00:00;14483507;4301722;;
14/08/2019 00:00;14483540;4356635;;
13/08/2019 00:00;14627716;4341302;;
12/08/2019 00:00;14739774;4355189;;
11/08/2019 00:00;15729947;4861924;;
10/08/2019 00:00;15488063;4809155;;
09/08/2019 00:00;14738366;4431721;;
08/08/2019 00:00;14419509;4252675;;
07/08/2019 00:00;14304685;4186968;;
06/08/2019 00:00;14714391;4300794;;
05/08/2019 00:00;14716065;4326171;;
04/08/2019 00:00;15765137;4829167;;
03/08/2019 00:00;15434279;4756579;;
02/08/2019 00:00;14784610;4460758;;
01/08/2019 00:00;14634838;4267191;;
31/07/2019 00:00;14716970;4303227;;
30/07/2019 00:00;14775750;4366667;;
29/07/2019 00:00;14746368;4350198;;
28/07/2019 00:00;15770222;4851691;;
27/07/2019 00:00;15336332;4776796;;
26/07/2019 00:00;14639117;4452858;;
25/07/2019 00:00;14461667;4292970;;
24/07/2019 00:00;14537105;4276349;;
23/07/2019 00:00;14519154;4259603;;
22/07/2019 00:00;14605410;4248521;;
21/07/2019 00:00;15674313;4794537;;
20/07/2019 00:00;15332112;4722979;;
19/07/2019 00:00;14662218;4359413;;
18/07/2019 00:00;14378885;4217806;;
17/07/2019 00:00;14326050;4247279;;
16/07/2019 00:00;14725575;4336930;;
15/07/2019 00:00;14859784;4397638;;
14/07/2019 00:00;16046689;5021674;;
13/07/2019 00:00;15680796;4916835;;
12/07/2019 00:00;14981866;4596386;;
11/07/2019 00:00;14766637;4470542;;
10/07/2019 00:00;14968554;4524405;;
09/07/2019 00:00;15317249;4610620;;
08/07/2019 00:00;15328609;4646820;;
07/07/2019 00:00;16531494;5241697;;
06/07/2019 00:00;16164556;5070850;;
05/07/2019 00:00;15446067;4771613;;
04/07/2019 00:00;15321697;4612873;;
03/07/2019 00:00;15292196;4591540;;
02/07/2019 00:00;15370348;4638463;;
01/07/2019 00:00;15383713;4594180;;
30/06/2019 00:00;16492721;5115064;;
29/06/2019 00:00;16201622;5115578;;
28/06/2019 00:00;15499898;4717399;;
27/06/2019 00:00;15229267;4484686;;
26/06/2019 00:00;15343852;4465716;;
25/06/2019 00:00;14835336;4282165;;
24/06/2019 00:00;14843762;4315824;;
23/06/2019 00:00;16318648;5020392;;
22/06/2019 00:00;16030082;4991958;;
21/06/2019 00:00;15187624;4579038;;
20/06/2019 00:00;15034264;4404379;;
19/06/2019 00:00;14603913;4217778;;
18/06/2019 00:00;14519264;4198489;;
17/06/2019 00:00;14660867;4263564;;
16/06/2019 00:00;16156910;4986386;;
15/06/2019 00:00;15829335;4958058;;
14/06/2019 00:00;14796149;4457269;;
13/06/2019 00:00;14537139;4219109;;
12/06/2019 00:00;14759428;4256713;;
11/06/2019 00:00;15015793;4247782;;
10/06/2019 00:00;15649221;4444323;;
09/06/2019 00:00;16356348;4853658;;
08/06/2019 00:00;16120389;4867779;;
07/06/2019 00:00;15008799;4346158;;
06/06/2019 00:00;14795867;4236346;;
05/06/2019 00:00;14576409;4096913;;
04/06/2019 00:00;14464902;4061996;;
03/06/2019 00:00;14601273;4107024;;
02/06/2019 00:00;16387381;4851811;;
01/06/2019 00:00;16110983;4873636;;
31/05/2019 00:00;15291794;4509498;;
30/05/2019 00:00;15289033;4444020;;
29/05/2019 00:00;14713340;4193601;;
28/05/2019 00:00;14785858;4414941;;
27/05/2019 00:00;15296020;4672524;;
26/05/2019 00:00;16667050;5182033;;
25/05/2019 00:00;16457738;5165144;;
24/05/2019 00:00;15024006;4434065;;
23/05/2019 00:00;14512962;4097585;;
22/05/2019 00:00;14650008;4030156;;
